seed|concepts|instruction
/* Creates a table named book with seven columns: BookId (integer primary key), BookName (varchar), author (varchar), Press (varchar), Price (varchar), Position (varchar), ISBN (varchar), status (varchar), Category (varchar), */\ncreate table book(\n	BookId int(6)  unsigned zerofill auto_increment not null,\n    BookName varchar(255) not null,\n    author varchar(255) not null,\n    Press varchar(255) not null,\n    Price varchar(255) not null,\n    Position varchar(255) not null,\n    ISBN varchar(255) not null,\n    status varchar(255) not null, -- available/reserved/lent\n    Category varchar(255) not null,\n    description text,\n    \n    number int not null,\n    PRIMARY KEY (BookId)\n)|```sql\n/* Creates a table named user with five columns: UserId (integer primary key),UserName (varchar),Password (varchar),Email (varchar),Phone (varchar),*/\ncreate table user(\n	UserId int(6)  unsigned zerofill auto_increment not null,UserName varchar(255) not null,Password varchar(255) not null,Email varchar(255) not null,Phone varchar(255) not null,PRIMARY KEY (UserId)\n)\n```\n\n```sql\n/* Creates a table named lend with five columns: LendId (integer primary key),UserId (integer),BookId (integer),LendDate (datetime),ReturnDate (datetime),*/\ncreate table lend(\n	LendId int(6)  unsigned zerofill auto_increment not null,UserId int(6)  unsigned zerofill not null,BookId int(6)  unsigned zerofill not null,LendDate datetime not null,ReturnDate datetime not null,PRIMARY KEY (LendId),FOREIGN KEY (UserId) REFERENCES user(UserId),FOREIGN KEY (BookId)|```\n\n```sql\n/* Write a single‑sentence natural‑language instruction asking for a query that uses exactly those concepts. */\nSELECT * FROM user WHERE UserId = 1;\n```\n\n```sql\n/* Write a single‑sentence natural‑language instruction asking for a query that uses exactly those concepts. */\nSELECT * FROM lend WHERE UserId = 1;\n```\n\n```sql\n/* Write a single‑sentence natural‑language instruction asking for a query that uses exactly those concepts. */\nSELECT * FROM lend WHERE UserId = 1 AND BookId = 1;\n```\n\n```sql\n/* Write a single‑sentence natural‑language instruction asking for a query that uses exactly those concepts. */\nSELECT * FROM lend WHERE UserId = 1 AND BookId = 1 AND LendDate = '2019-01-01';\n```\n\n```sql\n/* Write a single‑sentence natural‑language instruction asking for a query that uses exactly those concepts. */\nSELECT * FROM lend WHERE UserId = 1 AND BookId = 1 AND LendDate = '2019-01-01
/* Creates a table named bookrecord with five columns: informationId (integer primary key), FineValue (float), LentDate (datetime), ReturnDate (datetime), BookId (integer), AcntNum (integer). */\ncreate table bookrecord(\n	informationId int(6)  unsigned zerofill auto_increment not null,\n    FineValue float,\n    LentDate DATETIME not null,\n    ReturnDate DATETIME,\n    BookId int(6) unsigned zerofill not null,\n    AcntNum int(6) unsigned zerofill not null,\n    PRIMARY KEY (informationId)\n    \n)|```sql\n/* Creates a table named book with five columns: BookId (integer primary key),Title (varchar),Author (varchar),Publisher (varchar),Year (integer). */\ncreate table book(\n	BookId int(6) unsigned zerofill auto_increment not null,Title varchar(255) not null,Author varchar(255) not null,Publisher varchar(255) not null,Year int(4) not null,PRIMARY KEY (BookId)\n)\n```\n\n```sql\n/* Creates a table named account with five columns: AcntNum (integer primary key),Name (varchar),Address (varchar),Phone (varchar),Email (varchar). */\ncreate table account(\n	AcntNum int(6) unsigned zerofill auto_increment not null,Name varchar(255) not null,Address varchar(255) not null,Phone varchar(255) not null,Email varchar(255) not null,PRIMARY KEY (AcntNum)\n)\n```\n\n```sql\n/* Creates a table named book_account with five columns: AcntNum (|```sql\n/* Creates a table named book_account with five columns: AcntNum (integer primary key), BookId (integer primary key), Title (varchar), Author (varchar), Publisher (varchar), Year (integer). */\ncreate table book_account(\n	AcntNum int(6) unsigned zerofill auto_increment not null, BookId int(6) unsigned zerofill auto_increment not null, Title varchar(255) not null, Author varchar(255) not null, Publisher varchar(255) not null, Year int(4) not null, PRIMARY KEY (AcntNum, BookId)\n)\n```\n\n```sql\n/* Creates a table named book_account with five columns: AcntNum (integer primary key), BookId (integer primary key), Title (varchar), Author (varchar), Publisher (varchar), Year (integer). */\ncreate table book_account(\n	AcntNum int(6) unsigned zerofill auto_increment not null, BookId int(6) unsigned zerofill auto_increment not null, Title varchar(255) not null, Author varchar(255) not null, Publisher varchar
/* Creates a table named optionRecord with five columns: informationId (integer primary key), BookId (integer), AcntNum (integer), reason (varchar), operation (varchar), creationDate (datetime). */\ncreate table optionRecord(\n	informationId int(6)  unsigned zerofill auto_increment not null,\n	BookId int(6) unsigned zerofill not null,\n    AcntNum int(6) unsigned zerofill not null,\n	reason  varchar(255),\n	operation varchar(255) not null,\n	creationDate DATETIME not null,\n	PRIMARY KEY (informationId)\n	\n	\n)|```sql\n/* Creates a table named optionRecord with five columns: informationId (integer primary key),BookId (integer),AcntNum (integer),reason (varchar),operation (varchar),creationDate (datetime). */\ncreate table optionRecord(\n	informationId int(6)  unsigned zerofill auto_increment not null,BookId int(6) unsigned zerofill not null,AcntNum int(6) unsigned zerofill not null,reason  varchar(255),operation varchar(255) not null,creationDate DATETIME not null,PRIMARY KEY (informationId)\n	\n	\n)\n```\n\n```sql\n/* Creates a table named optionRecord with five columns: informationId (integer primary key),BookId (integer),AcntNum (integer),reason (varchar),operation (varchar),creationDate (datetime). */\ncreate table optionRecord(\n	informationId int(6)  unsigned zerofill auto_increment not null,BookId int(6) unsigned zerofill not null,AcntNum int(6) unsigned zerofill not null,reason  varchar(|```sql\n/* Creates a table named optionRecord with five columns: informationId (integer primary key), BookId (integer), AcntNum (integer), reason (varchar), operation (varchar), creationDate (datetime). */\ncreate table optionRecord(\n	informationId int(6)  unsigned zerofill auto_increment not null, BookId int(6) unsigned zerofill not null, AcntNum int(6) unsigned zerofill not null, reason  varchar(255), operation varchar(255) not null, creationDate DATETIME not null, PRIMARY KEY (informationId)\n	\n	\n)\n```\n\n```sql\n/* Creates a table named optionRecord with five columns: informationId (integer primary key), BookId (integer), AcntNum (integer), reason (varchar), operation (varchar), creationDate (datetime). */\ncreate table optionRecord(\n	informationId int(6)  unsigned zerofill auto_increment not null, BookId int(6) unsigned zerofill not null, AcntNum int(6) unsigned zerofill not null, reason  varchar(255), operation varchar(255) not null, creationDate
/* Creates a table named reserve with three columns: informationId (integer primary key), BookId (integer), AcntNum (integer), and createDate (datetime). */\ncreate table reserve(\n	informationId int(6)  unsigned zerofill auto_increment not null,\n	BookId int(6) unsigned zerofill not null,\n    AcntNum int(6)  unsigned zerofill  not null,\n	createDate DATETIME not null,\n	PRIMARY KEY (informationId)\n)|```sql\n/* Creates a table named book with three columns: BookId (integer primary key),BookName (varchar(20)),and Author (varchar(20)). */\ncreate table book(\n	BookId int(6)  unsigned zerofill auto_increment not null,BookName varchar(20) not null,Author varchar(20) not null,PRIMARY KEY (BookId)\n)\n```\n\n```sql\n/* Creates a table named account with three columns: AcntNum (integer primary key),AcntName (varchar(20)),and AcntType (varchar(20)). */\ncreate table account(\n	AcntNum int(6)  unsigned zerofill auto_increment not null,AcntName varchar(20) not null,AcntType varchar(20) not null,PRIMARY KEY (AcntNum)\n)\n```\n\n```sql\n/* Creates a table named borrow with three columns: borrowId (integer primary key),BookId (integer),AcntNum (integer),and borrowDate (datetime). */\ncreate table borrow(\n	borrowId int(6)|```sql\n/* Write a single‑sentence natural‑language instruction asking for a query that uses exactly those concepts. */\nselect * from book where BookName = ''\n```\n\n```sql\n/* Write a single‑sentence natural‑language instruction asking for a query that uses exactly those concepts. */\nselect * from account where AcntName = ''\n```\n\n```sql\n/* Write a single‑sentence natural‑language instruction asking for a query that uses exactly those concepts. */\nselect * from borrow where borrowDate = '2017-01-01'\n```\n\n```sql\n/* Write a single‑sentence natural‑language instruction asking for a query that uses exactly those concepts. */\nselect * from borrow where borrowDate = '2017-01-01' and AcntNum = '000001'\n```\n\n```sql\n/* Write a single‑sentence natural‑language instruction asking for a query that uses exactly those concepts. */\nselect * from borrow where borrowDate = '2017-01-01' and AcntNum = '0
/* Creates a table named reader with five columns: AcntNum (integer primary key), Telephone (varchar), Password (varchar), Email (varchar), bookNumber (integer), registerDate (datetime), Deposit (float). */\ncreate table reader(\n	AcntNum int(6)  unsigned zerofill auto_increment not null,\n	Telephone varchar(255) not null,\n    Password varchar(255) not null,\n    Email varchar(255) not null,\n    bookNumber int not null,\n    registerDate DATETIME not null,\n    Deposit float not null,\n    PRIMARY KEY(AcntNum)\n)|```sql\n/* Creates a table named book with five columns: bookNumber (integer primary key),bookName (varchar),author (varchar),publisher (varchar),price (float). */\ncreate table book(\n	bookNumber int(6)  unsigned zerofill auto_increment not null,bookName varchar(255) not null,author varchar(255) not null,publisher varchar(255) not null,price float not null,PRIMARY KEY(bookNumber)\n)\n```\n\n```sql\n/* Creates a table named borrow with five columns: borrowNumber (integer primary key),AcntNum (integer),bookNumber (integer),borrowDate (datetime),returnDate (datetime). */\ncreate table borrow(\n	borrowNumber int(6)  unsigned zerofill auto_increment not null,AcntNum int not null,bookNumber int not null,borrowDate DATETIME not null,returnDate DATETIME not null,PRIMARY KEY(borrowNumber)\n)\n```\n\n```sql\n/* Creates a table named admin with five columns: adminNumber (integer primary key),adminName (varchar),adminPassword|*/\ncreate table admin(\n	adminNumber int(6)  unsigned zerofill auto_increment not null, adminName varchar(255) not null, adminPassword varchar(255) not null, PRIMARY KEY(adminNumber)\n)\n```\n\n```sql\n/* Creates a table named student with five columns: AcntNum (integer primary key), AcntName (varchar), AcntPassword (varchar), AcntEmail (varchar), AcntPhone (varchar). */\ncreate table student(\n	AcntNum int(6)  unsigned zerofill auto_increment not null, AcntName varchar(255) not null, AcntPassword varchar(255) not null, AcntEmail varchar(255) not null, AcntPhone varchar(255) not null, PRIMARY KEY(AcntNum)\n)\n```\n\n```sql\n/* Creates a table named faculty with five columns: AcntNum (integer primary key), AcntName (varchar), AcntPassword (varchar), AcntEmail (varchar), AcntPhone (varchar). */\ncreate table faculty(\n	AcntNum int(6)  unsigned
/* Creates a table named librarian with two columns: AcntNum (varchar) and Password (varchar). AcntNum is the primary key of the table. */\ncreate table librarian(\n	AcntNum varchar(255) not null,\n    Password varchar(255) not null,\n    PRIMARY KEY(AcntNum)\n)|```sql\n/* Creates a table named book with three columns: ISBN (varchar),Title (varchar),and Author (varchar). ISBN is the primary key of the table. */\ncreate table book(\n	ISBN varchar(255) not null,Title varchar(255) not null,Author varchar(255) not null,PRIMARY KEY(ISBN)\n)\n```\n\n```sql\n/* Creates a table named borrower with three columns: AcntNum (varchar),Name (varchar),and Address (varchar). AcntNum is the primary key of the table. */\ncreate table borrower(\n	AcntNum varchar(255) not null,Name varchar(255) not null,Address varchar(255) not null,PRIMARY KEY(AcntNum)\n)\n```\n\n```sql\n/* Creates a table named borrow with three columns: ISBN (varchar),AcntNum (varchar),and DateOut (date). ISBN and AcntNum are the primary key of the table. */\ncreate table borrow(\n	ISBN varchar(255) not null,Acnt|```sql\n/* Write a single‑sentence natural‑language instruction asking for a query that uses exactly those concepts. */\nselect * from book where ISBN = '1234567890';\n```\n\n```sql\n/* Write a single‑sentence natural‑language instruction asking for a query that uses exactly those concepts. */\nselect * from borrower where AcntNum = '1234567890';\n```\n\n```sql\n/* Write a single‑sentence natural‑language instruction asking for a query that uses exactly those concepts. */\nselect * from borrow where ISBN = '1234567890' and AcntNum = '1234567890';\n```\n\n```sql\n/* Write a single‑sentence natural‑language instruction asking for a query that uses exactly those concepts. */\nselect * from borrow where ISBN = '1234567890' and AcntNum = '1234567890' and DateOut = '2019-01-01';\n```
/* Creates a table named admin with two columns: AcntNum (varchar) and Password (varchar). AcntNum is the primary key of the table. */\ncreate table admin(\n	AcntNum varchar(255) not null,\n    Password varchar(255) not null,\n    PRIMARY KEY(AcntNum)\n)|```sql\n/* Creates a table named customer with two columns: AcntNum (varchar) and Password (varchar). AcntNum is the primary key of the table. */\ncreate table customer(\n	AcntNum varchar(255) not null,Password varchar(255) not null,PRIMARY KEY(AcntNum)\n)\n```\n\n```sql\n/* Creates a table named product with three columns: ProdNum (varchar),ProdName (varchar),and Price (decimal). ProdNum is the primary key of the table. */\ncreate table product(\n	ProdNum varchar(255) not null,ProdName varchar(255) not null,Price decimal(10,2) not null,PRIMARY KEY(ProdNum)\n)\n```\n\n```sql\n/* Creates a table named order with three columns: OrdNum (varchar),AcntNum (varchar),and ProdNum (varchar). OrdNum is the primary key of the table. */\ncreate table order(\n	OrdNum varchar(255) not null,AcntNum varchar(255) not null,Prod|```sql\n/* Write a single‑sentence natural‑language instruction asking for a query that uses exactly those concepts. */\nselect * from customer where AcntNum = '123456789' and Password = '';\n```\n\n```sql\n/* Write a single‑sentence natural‑language instruction asking for a query that uses exactly those concepts. */\nselect * from product where ProdNum = '123456789' and ProdName = 'Product Name' and Price = 123.45;\n```\n\n```sql\n/* Write a single‑sentence natural‑language instruction asking for a query that uses exactly those concepts. */\nselect * from order where OrdNum = '123456789' and AcntNum = '123456789' and ProdNum = '123456789';\n```\n\n```sql\n/* Write a single‑sentence natural‑language instruction asking for a query that uses exactly those concepts. */\nselect * from customer where AcntNum = '1234567
/* Creates a table named announcement with three columns: TextId (varchar), Text (text), and Date (datetime). TextId is the primary key of the table. */\ncreate table announcement(\n	TextId varchar(255) not null,\n    Text text not null,\n    Date DATETIME not null,\n    PRIMARY KEY(TextId)\n)|```sql\n/* Creates a table named comment with three columns: CommentId (varchar),TextId (varchar),and Date (datetime). CommentId is the primary key of the table. */\ncreate table comment(\n	CommentId varchar(255) not null,TextId varchar(255) not null,Date DATETIME not null,PRIMARY KEY(CommentId),FOREIGN KEY(TextId) REFERENCES announcement(TextId)\n)\n```\n\n```sql\n/* Creates a table named user with three columns: UserId (varchar),Name (varchar),and Email (varchar). UserId is the primary key of the table. */\ncreate table user(\n	UserId varchar(255) not null,Name varchar(255) not null,Email varchar(255) not null,PRIMARY KEY(UserId)\n)\n```\n\n```sql\n/* Creates a table named comment_user with three columns: CommentId (varchar),UserId (varchar),and Date (datetime). CommentId and UserId are the primary key of the table. */\ncreate table comment_user(\n	CommentId varchar(255) not null,UserId|```\n\n```sql\n/* Creates a table named comment_user with three columns: CommentId (varchar), UserId (varchar), and Date (datetime). CommentId and UserId are the primary key of the table. */\ncreate table comment_user(\n	CommentId varchar(255) not null, UserId varchar(255) not null, Date DATETIME not null, PRIMARY KEY(CommentId, UserId), FOREIGN KEY(CommentId) REFERENCES comment(CommentId), FOREIGN KEY(UserId) REFERENCES user(UserId)\n)\n```\n\n```sql\n/* Creates a table named comment_user with three columns: CommentId (varchar), UserId (varchar), and Date (datetime). CommentId and UserId are the primary key of the table. */\ncreate table comment_user(\n	CommentId varchar(255) not null, UserId varchar(255) not null, Date DATETIME not null, PRIMARY KEY(CommentId, UserId), FOREIGN KEY(CommentId) REFERENCES comment(CommentId), FOREIGN KEY(UserId) REFERENCES user(UserId)\n)\n```\n\n```sql\n/* Creates a table named comment_user with three columns: CommentId (varchar), UserId (varchar),
/* Creates a foreign key constraint on the acntnum column of the optionRecord table that references the acntnum column of the reader table. */\nalter table optionRecord\nadd constraint reader_optionRecord foreign key (`acntnum`)\nreferences reader(`acntnum`) on update cascade on delete CASCADE|```sql\n/* Creates a foreign key constraint on the acntnum column of the reader table that references the acntnum column of the reader table. */\nalter table reader\nadd constraint reader_reader foreign key (`acntnum`)\nreferences reader(`acntnum`) on update cascade on delete CASCADE\n```\n\n```sql\n/* Creates a foreign key constraint on the acntnum column of the reader table that references the acntnum column of the reader table. */\nalter table reader\nadd constraint reader_reader foreign key (`acntnum`)\nreferences reader(`acntnum`) on update cascade on delete CASCADE\n```\n\n```sql\n/* Creates a foreign key constraint on the acntnum column of the reader table that references the acntnum column of the reader table. */\nalter table reader\nadd constraint reader_reader foreign key (`acntnum`)\nreferences reader(`acntnum`) on update cascade on delete CASCADE\n```\n\n```sql\n/* Creates a foreign key constraint on the acntnum column of the reader table that references the acntnum column of the reader table. */\nalter table reader\nadd constraint reader_reader foreign key (`acntnum`)\nreferences reader(`|```\n\n```sql\n/* Creates a foreign key constraint on the acntnum column of the reader table that references the acntnum column of the reader table. */\nalter table reader\nadd constraint reader_reader foreign key (`acntnum`)\nreferences reader(`acntnum`) on update cascade on delete CASCADE\n```\n\n```sql\n/* Creates a foreign key constraint on the acntnum column of the reader table that references the acntnum column of the reader table. */\nalter table reader\nadd constraint reader_reader foreign key (`acntnum`)\nreferences reader(`acntnum`) on update cascade on delete CASCADE\n```\n\n```sql\n/* Creates a foreign key constraint on the acntnum column of the reader table that references the acntnum column of the reader table. */\nalter table reader\nadd constraint reader_reader foreign key (`acntnum`)\nreferences reader(`acntnum`) on update cascade on delete CASCADE\n```\n\n```sql\n/* Creates a foreign key constraint on the acntnum column of the reader table that references the acntnum column of the reader table. */\nalter table reader\nadd constraint reader_reader foreign key (`acntnum`)\nreferences
/* Creates a foreign key constraint on the bookId column of the optionRecord table that references the bookId column of the book table. */\nalter table optionRecord\nadd constraint book_optionRecord foreign key (`bookId`)\nreferences book(`bookId`) on update cascade on delete CASCADE|```sql\n/* Creates a foreign key constraint on the bookId column of the optionRecord table that references the bookId column of the book table. */\nalter table optionRecord\nadd constraint book_optionRecord foreign key (`bookId`)\nreferences book(`bookId`) on update cascade on delete CASCADE\n```\n\n```sql\n/* Creates a foreign key constraint on the bookId column of the optionRecord table that references the bookId column of the book table. */\nalter table optionRecord\nadd constraint book_optionRecord foreign key (`bookId`)\nreferences book(`bookId`) on update cascade on delete CASCADE\n```\n\n```sql\n/* Creates a foreign key constraint on the bookId column of the optionRecord table that references the bookId column of the book table. */\nalter table optionRecord\nadd constraint book_optionRecord foreign key (`bookId`)\nreferences book(`bookId`) on update cascade on delete CASCADE\n```\n\n```sql\n/* Creates a foreign key constraint on the bookId column of the optionRecord table that references the bookId column of the book table. */\nalter table optionRecord\nadd constraint book_optionRecord foreign key (`bookId`)\nreferences book(`bookId`)|```\n\n```sql\n/* Creates a foreign key constraint on the bookId column of the optionRecord table that references the bookId column of the book table. */\nalter table optionRecord\nadd constraint book_optionRecord foreign key (`bookId`)\nreferences book(`bookId`)\nWrite a single‑sentence natural‑language instruction asking for a query that uses exactly those concepts.\n```\n\n```sql\n/* Creates a foreign key constraint on the bookId column of the optionRecord table that references the bookId column of the book table. */\nalter table optionRecord\nadd constraint book_optionRecord foreign key (`bookId`)\nreferences book(`bookId`)\nWrite a single‑sentence natural‑language instruction asking for a query that uses exactly those concepts.\n```\n\n```sql\n/* Creates a foreign key constraint on the bookId column of the optionRecord table that references the bookId column of the book table. */\nalter table optionRecord\nadd constraint book_optionRecord foreign key (`bookId`)\nreferences book(`bookId`)\nWrite a single‑sentence natural‑language instruction asking for a query that uses exactly those concepts.\n```\n\n```sql\n/* Creates a
/* Creates a foreign key constraint on the acntnum column of the reserve table that references the acntnum column of the reader table. */\nalter table reserve\nadd constraint reader_reserve foreign key (`acntnum`)\nreferences reader(`acntnum`) on update cascade on delete CASCADE|```sql\n/* Creates a foreign key constraint on the acntnum column of the reserve table that references the acntnum column of the reader table. */\nalter table reserve\nadd constraint reader_reserve foreign key (`acntnum`)\nreferences reader(`acntnum`) on update cascade on delete CASCADE\n```\n\n```sql\n/* Creates a foreign key constraint on the acntnum column of the reserve table that references the acntnum column of the reader table. */\nalter table reserve\nadd constraint reader_reserve foreign key (`acntnum`)\nreferences reader(`acntnum`) on update cascade on delete CASCADE\n```\n\n```sql\n/* Creates a foreign key constraint on the acntnum column of the reserve table that references the acntnum column of the reader table. */\nalter table reserve\nadd constraint reader_reserve foreign key (`acntnum`)\nreferences reader(`acntnum`) on update cascade on delete CASCADE\n```\n\n```sql\n/* Creates a foreign key constraint on the acntnum column of the reserve table that references the acntnum column of the reader table. */\nalter table reserve\nadd constraint reader_reserve foreign key (`acntnum`)\nreferences reader(`|```\n\n```sql\n/* Creates a foreign key constraint on the acntnum column of the reserve table that references the acntnum column of the reader table. */\nalter table reserve\nadd constraint reader_reserve foreign key (`acntnum`)\nreferences reader(`acntnum`) on update cascade on delete CASCADE\n```\n\n```sql\n/* Creates a foreign key constraint on the acntnum column of the reserve table that references the acntnum column of the reader table. */\nalter table reserve\nadd constraint reader_reserve foreign key (`acntnum`)\nreferences reader(`acntnum`) on update cascade on delete CASCADE\n```\n\n```sql\n/* Creates a foreign key constraint on the acntnum column of the reserve table that references the acntnum column of the reader table. */\nalter table reserve\nadd constraint reader_reserve foreign key (`acntnum`)\nreferences reader(`acntnum`) on update cascade on delete CASCADE\n```\n\n```sql\n/* Creates a foreign key constraint on the acntnum column of the reserve table that references the acntnum column of the reader table. */\nalter table reserve\nadd constraint reader_reserve foreign key (`acntnum`)\nreferences
/* Creates a foreign key constraint on the bookId column of the reserve table that references the bookId column of the book table. */\nalter table reserve\nadd constraint book_reserve foreign key (`bookId`)\nreferences book(`bookId`) on update cascade on delete CASCADE|```sql\n/* Creates a foreign key constraint on the userId column of the reserve table that references the userId column of the user table. */\nalter table reserve\nadd constraint user_reserve foreign key (`userId`)\nreferences user(`userId`) on update cascade on delete CASCADE\n```\n\n```sql\n/* Creates a foreign key constraint on the bookId column of the book table that references the bookId column of the book table. */\nalter table book\nadd constraint book_book foreign key (`bookId`)\nreferences book(`bookId`) on update cascade on delete CASCADE\n```\n\n```sql\n/* Creates a foreign key constraint on the userId column of the user table that references the userId column of the user table. */\nalter table user\nadd constraint user_user foreign key (`userId`)\nreferences user(`userId`) on update cascade on delete CASCADE\n```\n\n```sql\n/* Creates a foreign key constraint on the bookId column of the book table that references the bookId column of the book table. */\nalter table book\nadd constraint book_book foreign key (`bookId`)\nreferences book(`bookId`) on update cascade on delete CASCADE\n```\n\n```sql\n/* Creates a foreign key constraint on|*/\nselect * from book\nwhere bookId in (select bookId from reserve where userId = 1)\n```\n\n```sql\n/* Creates a foreign key constraint on\nWrite a single‑sentence natural‑language instruction asking for a query that uses exactly those concepts.\n*/\nselect * from book\nwhere bookId in (select bookId from reserve where userId = 1)\n```\n\n```sql\n/* Creates a foreign key constraint on\nWrite a single‑sentence natural‑language instruction asking for a query that uses exactly those concepts.\n*/\nselect * from book\nwhere bookId in (select bookId from reserve where userId = 1)\n```\n\n```sql\n/* Creates a foreign key constraint on\nWrite a single‑sentence natural‑language instruction asking for a query that uses exactly those concepts.\n*/\nselect * from book\nwhere bookId in (select bookId from reserve where userId = 1)\n```\n\n```sql\n/* Creates a foreign key constraint on\nWrite a single‑sentence natural‑language instruction asking for a query that uses exactly those concepts.\n*/\nselect * from book\nwhere bookId in (select bookId
/* Creates a foreign key constraint on the acntnum column of the bookrecord table that references the acntnum column of the reader table. */\nalter table bookrecord\nadd constraint reader_bookrecord foreign key (`acntnum`)\nreferences reader(`acntnum`) on update cascade on delete CASCADE|```sql\n/* Creates a foreign key constraint on the acntnum column of the bookrecord table that references the acntnum column of the reader table. */\nalter table bookrecord\nadd constraint reader_bookrecord foreign key (`acntnum`)\nreferences reader(`acntnum`) on update cascade on delete CASCADE\n```\n\n```sql\n/* Creates a foreign key constraint on the acntnum column of the bookrecord table that references the acntnum column of the reader table. */\nalter table bookrecord\nadd constraint reader_bookrecord foreign key (`acntnum`)\nreferences reader(`acntnum`) on update cascade on delete CASCADE\n```\n\n```sql\n/* Creates a foreign key constraint on the acntnum column of the bookrecord table that references the acntnum column of the reader table. */\nalter table bookrecord\nadd constraint reader_bookrecord foreign key (`acntnum`)\nreferences reader(`acntnum`) on update cascade on delete CASCADE\n```\n\n```sql\n/* Creates a foreign key constraint on the acntnum column of the bookrecord table that references the acntnum column of the reader table. */\nalter table bookrecord\nadd constraint reader_book|```sql\n/* Creates a foreign key constraint on the acntnum column of the bookrecord table that references the acntnum column of the reader table. */\nalter table bookrecord\nadd constraint reader_bookrecord foreign key (`acntnum`)\nreferences reader(`acntnum`) on update cascade on delete CASCADE\n```\n\n```sql\n/* Creates a foreign key constraint on the acntnum column of the bookrecord table that references the acntnum column of the reader table. */\nalter table bookrecord\nadd constraint reader_bookrecord foreign key (`acntnum`)\nreferences reader(`acntnum`) on update cascade on delete CASCADE\n```\n\n```sql\n/* Creates a foreign key constraint on the acntnum column of the bookrecord table that references the acntnum column of the reader table. */\nalter table bookrecord\nadd constraint reader_bookrecord foreign key (`acntnum`)\nreferences reader(`acntnum`) on update cascade on delete CASCADE\n```\n\n```sql\n/* Creates a foreign key constraint on the acntnum column of the bookrecord table that references the acntnum column of the reader table. */\nalter table bookrecord\nadd constraint reader_book
/* Adds a foreign key constraint to the bookrecord table that references the book table. */\nalter table bookrecord\nadd constraint book_bookrecord foreign key (`bookId`)\nreferences book(`bookId`) on update cascade on delete CASCADE|```sql\n/* Creates a CTE that returns the bookId and the number of times it has been borrowed. */\nwith book_borrowed_count as (\n    select `bookId`,count(*) as `count`\n    from bookrecord\n    group by `bookId`\n)\n\n/* Selects the bookId and the number of times it has been borrowed. */\nselect `bookId`,`count`\nfrom book_borrowed_count\n```\n\n```sql\n/* Creates a CTE that returns the bookId and the number of times it has been borrowed. */\nwith book_borrowed_count as (\n    select `bookId`,count(*) as `count`\n    from bookrecord\n    group by `bookId`\n)\n\n/* Selects the bookId and the number of times it has been borrowed. */\nselect `bookId`,`count`\nfrom book_borrowed_count\n```\n\n```sql\n/* Creates a CTE that returns the bookId and the number of times it has been borrowed. */\nwith book_borrowed_count as (\n    select `bookId`,count(*) as `count`\n    from bookrecord|group by `bookId`\n)\n\n/* Selects the bookId and the number of times it has been borrowed. */\nselect `bookId`, `count`\nfrom book_borrowed_count\n```\n\n```sql\n/* Creates a CTE that returns the bookId and the number of times it has been borrowed. */\nwith book_borrowed_count as (\n    select `bookId`, count(*) as `count`\n    from bookrecord\n    group by `bookId`\n)\n\n/* Selects the bookId and the number of times it has been borrowed. */\nselect `bookId`, `count`\nfrom book_borrowed_count\n```\n\n```sql\n/* Creates a CTE that returns the bookId and the number of times it has been borrowed. */\nwith book_borrowed_count as (\n    select `bookId`, count(*) as `count`\n    from bookrecord\n    group by `bookId`\n)\n\n/* Selects the bookId and the number of times it has been borrowed. */\nselect `bookId`, `count`\nfrom book_borrowed_count\n```\n\n```sql\n/*
